Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
3799,89,4,2139,1/5/2017 15:30,30136.60606,134.7171717,291.1313131,264.5757576,466.9393939,351.3131313,713.6666667,155.6565657
2545,30,2,1106,1/5/2017 15:31,42051.91837,91.35714286,373.4795918,327.9183673,495.4387755,230.9183673,651.7040816,10.70408163
2292,163,2,1239,1/5/2017 16:18,52204.97959,84.2755102,377.4693878,333.1428571,494.6326531,304.2857143,618.2857143,10.18367347
8047,167,2,1284,1/5/2017 16:24,47837.55172,91.43678161,349.7931034,338.137931,441.4137931,381.6091954,612.4252874,9.252873563
3959,201,4,2073,1/5/2017 17:02,46788.01042,99.41666667,399.59375,304.6145833,487.3958333,254.8958333,568.9375,9.25
1122,130,1,926,1/5/2017 17:23,33890.29,94.585,362.495,328.71,473.5,255.405,656.47,70.025
6448,56,1,802,1/5/2017 17:56,45778.57,96.15,344.345,344.44,486.125,31.145,583.95,153.75
3267,10,3,1987,1/5/2017 18:00,28512.64835,106.1428571,395.5164835,349.1868132,490.1648352,356.4505495,746.4505495,9.747252747
8538,719,1,1143,1/5/2017 18:26,18453.97368,98.52631579,449.1447368,372.7631579,481.7894737,34.23684211,647.8815789,162.5
8178,167,1,749,1/5/2017 18:35,36276.79775,91.76404494,352.7640449,308.2134831,495.9550562,331.5730337,563.3707865,11.85393258
4183,89,1,935,1/5/2017 19:47,35331.8046,98.35632184,337.1264368,322.4827586,474.2643678,291.8390805,599.5172414,105.5172414
3865,94,1,1074,1/5/2017 19:59,30684.97143,112.8,369.3714286,334.4857143,473.6571429,26.31428571,633.7714286,111.7142857
1168,130,1,775,1/5/2017 20:15,35229.84,87.46,308.51,312.22,496.21,255.62,480.24,10.47
6456,750,1,905,1/5/2017 21:02,28564.88372,85.09302326,413.5465116,346.5581395,483.9302326,202.0232558,700.7209302,10.97674419
817,386,3,2148,1/5/2017 21:14,29843.5,88.8,395.9,338.5,466.2,28.2,525.3,94
2473,251,1,1070,1/5/2017 21:20,31203.5,94.72222222,480.1666667,350.6111111,498.7777778,454.4444444,614.5,9.611111111
8158,719,5,2317,1/5/2017 21:21,45894.78,104.29,378,322.55,482.9,65.11,680.58,196.8
1280,130,1,716,1/5/2017 21:43,33593.37374,88.38383838,380.4693878,334.2040816,500.4897959,586.5757576,560.4848485,14.2020202
6529,56,1,884,1/5/2017 22:56,44710.63212,99.41450777,316.4818653,342.1761658,488.6994819,186.9378238,580.6165803,49.23834197
9207,28,2,1080,1/5/2017 22:57,35226.90323,95.13978495,375.0107527,355.3978495,493.688172,218.9247312,708.2150538,10.4516129
9266,719,1,757,1/5/2017 23:13,41682.72,108.41,321.6907216,333.3195876,479.1752577,41.36,527.25,142.6
6157,812,4,2081,1/5/2017 23:39,33060.5,109.1041667,390.25,340.78125,457.9166667,283.7604167,458.2291667,4.729166667
5574,457,2,1362,1/6/2017 0:40,25307.22034,93.44067797,433.2372881,375.8474576,485.0847458,280.0169492,639.0847458,94.42372881
6277,750,3,1857,1/6/2017 0:49,29444.22222,113.4444444,389,324.8888889,469.6666667,346.3333333,632.7777778,9.888888889
9244,57,1,894,1/6/2017 2:11,17058.26531,97.59183673,432.7857143,354.3163265,474.6938776,30.64285714,587.9081633,110.7142857
9176,719,1,945,1/6/2017 2:34,36832.15,99.24,392.85,330.33,484.82,29.25,162.75,271.3
5571,110,1,762,1/6/2017 2:58,43614.26816,91.38547486,321.1731844,319.8882682,490.603352,468.9608939,453.3631285,10.21787709
9099,28,1,873,1/6/2017 3:29,31729.5,90.48958333,303.9791667,345.6666667,491.125,268.4375,652.3854167,11.44791667
4317,94,1,916,1/6/2017 3:42,33712.80952,91.84126984,363.4603175,331.1587302,482.4444444,369.8730159,625.8095238,8.047619048
9227,57,1,862,1/6/2017 3:47,29952.8,99.38,380.37,328.27,501.1,21.03,508.5,93.9
4341,89,2,1407,1/6/2017 4:04,27937.67742,101.2258065,443.7096774,342.1612903,471.9032258,373.5483871,771.0967742,104.1935484
8962,28,1,786,1/6/2017 4:05,37298.35714,96.87755102,315.4591837,303.8265306,486.3979592,427.8571429,566.4183673,101.6326531
9173,130,1,803,1/6/2017 4:21,39155.25128,96.23076923,313.9282051,310.6205128,488.3282051,402.8358974,641.7948718,13.04615385
8762,719,2,1349,1/6/2017 4:22,44110.05,93.8,403.46,318.24,483.79,27.65,639.87,146.5
1066,386,1,917,1/6/2017 5:05,31951.02,94.74,374.44,344.18,482.83,222.4,589.64,10.33
6474,812,2,1385,1/6/2017 5:10,16584.13333,99.4,443.7333333,369.6666667,478.2666667,223.7333333,597.4,12.66666667
196,824,1,1040,1/6/2017 7:10,42388.70213,103.5957447,336.1702128,331.1914894,485.5425532,457.8723404,608.9893617,11.39361702
3589,10,2,1170,1/6/2017 7:15,45228.48889,94.76666667,380.8222222,325.9,492.3777778,341.9888889,629.3777778,12.78888889
250,386,1,884,1/6/2017 7:51,39376.95017,91.42857143,336.0697674,317.551495,475.3255814,22.89700997,802.0963455,180.1328904
5557,457,1,711,1/6/2017 8:42,48307.69058,94.78923767,325.9686099,339.4798206,491.2735426,344.6726457,474.9327354,93.49327354
3685,10,1,930,1/6/2017 8:58,31621.53571,99.07857143,376.9285714,334.1857143,476.6357143,301.5642857,797.4642857,13.63571429
4577,89,3,1740,1/6/2017 9:07,15407.88235,119.6176471,404.0882353,336,477.2058824,294.1176471,530.5294118,12.29411765
3937,110,6,3000,1/6/2017 9:15,34139.13245,92.98675497,420.9271523,343.7615894,507.8807947,323.3576159,652.3907285,15.94701987
5984,110,1,941,1/6/2017 9:25,30722.86735,97.33673469,418.6173469,327.2806122,500.5663265,348.127551,610.6377551,10.85714286
5977,750,3,1797,1/6/2017 9:30,58611.20619,96.54639175,325.257732,309.1443299,497.4948454,432.1546392,498.9896907,46.73195876
2421,94,5,2821,1/6/2017 9:31,26090.1087,99.65217391,386.8478261,345.8695652,498.6086957,37.73913043,537.326087,120.2173913
1157630546,110,1,695,1/6/2017 11:05,26045.02,91.31,361.28,341.95,495.48,354.67,515.34,12.78
9570,57,1,919,1/6/2017 11:35,32042.78894,88.50753769,423.0201005,322.080402,494.718593,29.41708543,562.9145729,124.4723618
5480,457,4,1999,1/6/2017 11:45,55794.28261,93.47826087,349.3043478,348.923913,491.8913043,388.5978261,384.0652174,6.510869565
212,386,1,795,1/6/2017 12:13,34555.43,94.045,329.88,334.785,481.095,27.77,521.37,132.35
4240,89,3,1827,1/6/2017 12:14,21696.5,94.875,407.125,322.375,462.5,408.75,577.625,76.5
3611,10,1,942,1/6/2017 12:18,30653.39583,96.46875,356.9583333,305.9583333,488.6875,345.21875,527.3125,10.51041667
2535,30,2,1296,1/6/2017 13:35,31608.81,106.33,342.88,344.98,488.25,267.4,509.28,11.6
5910,457,1,827,1/6/2017 13:56,32314.45833,94.26041667,358.4895833,326.2395833,475.1354167,255.5729167,501.9895833,6.979166667
4752,89,1,866,1/6/2017 14:08,33607.9,91.63,383.78,325.03,496.51,238.8,586.22,71
6375,56,3,1698,1/6/2017 15:20,44807,94.5,349.05,339.0375,493.025,324.5,549.0875,12.0125
541,173,3,1877,1/6/2017 16:05,31132.80899,103.5730337,377.2696629,348.9775281,481.1123596,279.7865169,634.9775281,11.51685393
4608,89,1,929,1/6/2017 16:40,35006.62676,100.1725352,355.1408451,322.1971831,480.1690141,307.1830986,482.6866197,75.55985915
6605,56,1,731,1/6/2017 17:35,32217.12121,108.8989899,316.1717172,348.2626263,471.7979798,23.28282828,546.8787879,128.1818182
1066,57,1,775,1/6/2017 17:43,36679.57,95.54,355.03,347.85,481.38,30.7,538.23,109.9
9019,28,1,942,1/6/2017 17:44,33898.42708,103.0520833,316.09375,313.2916667,503.3854167,407.5,396.7708333,29.36458333
5598,457,2,1413,1/6/2017 17:47,38889.5,92.85416667,302.2708333,321.4479167,502.0729167,247.5,485.4375,8.791666667
9610,57,2,1065,1/6/2017 17:53,48992.62,98.685,374.755,303.135,479.065,48.085,332.925,103.05
4349,89,2,1290,1/6/2017 18:10,20523.13636,114.0779221,489.0519481,357.9220779,474.487013,288.8311688,581.4155844,101.7077922
2245,251,3,1556,1/6/2017 18:11,43467.84375,112.2395833,401.09375,305.4479167,477.375,449.375,613.6458333,10.17708333
4329,110,4,1985,1/6/2017 18:23,45283.85,93.175,355.25,340.1428571,498.1321429,630.8678571,478.5678571,13.71785714
5750,110,2,1455,1/6/2017 18:45,33188.16667,95.33333333,410.6428571,352.952381,504.4047619,332.8571429,645.0238095,16.88095238
4365,110,5,2623,1/6/2017 19:13,19261.44186,108.0465116,528.4883721,368.2325581,492.627907,317.8604651,450.3953488,12.27906977
9207,28,2,1180,1/6/2017 19:35,32996.62069,100.5287356,377.5517241,325.8965517,500.0689655,199.3103448,705.5517241,13.22988506
242,386,3,1975,1/6/2017 19:40,35088.02041,94.95918367,390.9795918,312.1020408,485.9591837,259.3877551,548.9693878,10.90816327
6469,750,1,901,1/6/2017 20:31,35737.4,88.12941176,408,336.4941176,497.9411765,498.9058824,672.9294118,9.364705882
1018,57,1,1009,1/6/2017 20:34,32568.24138,98.37931034,428.3793103,351.9310345,495.5172414,63.89655172,549.4482759,65.37931034
2247,251,3,1520,1/6/2017 21:23,38112.625,96.21875,410.0208333,352.7083333,479.21875,276.3541667,574.7083333,9.5
5709,457,1,996,1/6/2017 21:39,22228,93.30769231,402.8846154,352.7307692,503.3846154,216.4615385,628.4230769,9.038461538
8554,719,2,1250,1/6/2017 22:18,45548.74,90.82,376.32,338.69,480.76,33.67,687.3,184.8
5379,110,1,1030,1/6/2017 22:45,32678.59375,107.125,357.5104167,302.5208333,476.40625,279.3854167,468.3020833,10.23958333
8799,57,4,1995,1/6/2017 22:56,44990.865,92.47,293.97,317.87,484.215,46.48,596.19,102.9
2131,163,2,1390,1/6/2017 23:11,44879.55556,112.3518519,388.9074074,314.8518519,484.3148148,327.3148148,852.2407407,10.33333333
3736,201,1,730,1/7/2017 0:03,35912.91758,93.97252747,350.4945055,318.4120879,479.5384615,440.5494505,517.1923077,73.04945055
9202,28,1,1083,1/7/2017 1:16,25649.35714,84.42857143,460.2857143,381.6428571,481.7142857,248.5714286,578.2857143,7.857142857
8569,719,2,1217,1/7/2017 2:48,54556.32,103.05,306.14,316.05,495.06,35.57,590.64,141.3
5457,110,3,1853,1/7/2017 3:42,29578.40909,95.90909091,449.2272727,329.7727273,502.7727273,357.6363636,394.3181818,9.590909091
2415,94,5,2402,1/7/2017 4:39,45029.61224,98.64285714,341.3673469,336.4897959,483.0510204,58.7244898,564.122449,98.87755102
9533,57,1,851,1/7/2017 4:53,40841.76,97.99,351.355,330.95,486.29,57.27,435.9,140.85
1157629817,110,4,1985,1/7/2017 5:02,48687.18,94.58,378.06,336.6,490.06,595.79,531.47,11.59
6423,750,1,708,1/7/2017 6:17,32256.50588,87,390.4705882,323.7882353,490.6352941,265.0941176,544.0352941,100.7764706
8989,57,4,1820,1/7/2017 7:05,38482.585,91.355,333.765,342.77,476.9,31.995,479.76,95.65
5066,457,4,1982,1/7/2017 7:24,36403.79,102.18,410.01,319.52,494.14,292.6,363.81,72.5
5711,110,3,1643,1/7/2017 9:04,47693.63,102.35,432.08,313.21,488.69,392.76,526.17,15.8
6162,56,2,1316,1/7/2017 9:32,30658.79762,95.98809524,419.2142857,363.1309524,496.8928571,28.08333333,600.5714286,102.5
9315,57,2,1774,1/7/2017 11:29,31843.83333,93.38333333,407.4166667,349.6,491.7833333,95.4,395,70.55
5880,56,3,1895,1/7/2017 11:34,41001.39,83.79,342.44,339.69,482.69,30.78,587.16,109.5
5652,110,2,1211,1/7/2017 12:25,43217.86188,90.82320442,336.6574586,341.718232,505.6464088,411.4640884,525.0939227,10.68508287
9370,57,1,780,1/7/2017 12:28,41881.3525,103.1675,320.805,328.5175,486.7675,33.1825,444.33,61.85
3667,10,2,1164,1/7/2017 12:28,43017.02439,93.12195122,337.8536585,325.4146341,487.097561,341.3658537,488.4390244,11.7804878
3456,10,2,1280,1/7/2017 14:13,56363.85263,99.14736842,338.0526316,312.4105263,502.9157895,310.4631579,558,9.294736842
8056,719,5,2688,1/7/2017 14:20,23698.45455,85.22727273,384.1818182,341.0454545,488.8181818,39.72727273,586.9090909,125
2959,30,1,926,1/7/2017 15:04,30562.07317,104.4146341,358.4878049,337.6341463,488.9268293,483.2926829,543.5731707,14.53658537
957,386,2,1422,1/7/2017 16:05,27418.2,112.8666667,535.8,352.6,482.2666667,26.46666667,562,85.33333333
3720,10,1,826,1/7/2017 16:11,29957.02667,91.90666667,340.1333333,324.4,490.9733333,637.6,624.2533333,9.013333333
8636,719,1,722,1/7/2017 17:17,33317.96,99.47,309.24,319.19,472.57,28.89,465.81,152.1
3132,94,3,1617,1/7/2017 17:33,45875.18621,94.85862069,349.2172414,327.9724138,490.0034483,161.4344828,566.4862069,106.1034483
3943,94,1,1036,1/7/2017 18:59,29249.71429,111.6428571,417.4285714,354.4285714,497.0714286,125.5,666.7142857,67.21428571
9334,57,1,857,1/7/2017 19:20,46112.875,93.71,360.78,309.405,481.65,28.025,466.68,101.3
1933,201,2,1467,1/7/2017 19:51,26332.86957,98.04347826,470.1304348,382.7826087,480.8695652,235.6521739,632.2173913,120.4347826
567,173,3,1767,1/7/2017 20:00,26120.28571,96.64285714,384.5357143,330.8214286,468.8571429,511.4642857,623.75,12.67857143
1057,386,1,962,1/7/2017 20:08,25490.94624,90.43010753,370.5913978,347.0430108,483.3978495,190.8602151,642.1935484,14.87096774
9026,28,1,965,1/7/2017 20:09,33194.36,105.6628571,387.8285714,315.1714286,493.9828571,324.9714286,555.2285714,25.22857143
5341,110,1,1002,1/7/2017 20:14,27408.89474,84.89473684,456.3157895,353.0526316,518.3684211,243.1052632,510.4736842,9.789473684
9094,57,2,1182,1/7/2017 21:08,41300.72,99.24,328.69,296.92,481.99,21.39,510.39,112.5
4285,89,2,1299,1/7/2017 21:12,46136.88,93.79,324.03,310.41,493.72,325.5,489,129.4
9139,57,2,1337,1/7/2017 21:29,24952.93258,76.71348315,353.6685393,315.3426966,465.005618,25.26404494,478.3146067,101.1235955
5035,89,1,752,1/7/2017 22:05,32020.22105,96.01052632,355,324.9052632,485.9157895,403.2631579,585.2315789,13.56842105
3624,10,1,817,1/7/2017 22:06,36317.48,90.52,354.96,319.77,498.84,304.58,623.61,11.87
1157629253,110,7,3280,1/7/2017 22:25,27507.58209,103.6268657,397.8955224,341.0447761,511.4925373,466.9701493,731.2686567,13.34328358
6642,812,2,1281,1/7/2017 22:31,38542.15556,94.92222222,341.7777778,332.5333333,491.8555556,351.8888889,537.2666667,12.28888889
5313,457,1,709,1/7/2017 22:36,43644.666,91.148,414.368,315.924,485.754,354.588,472.596,98.806
747,173,5,2316,1/7/2017 22:39,50808.19792,92.77083333,359.4270833,339.6145833,506.0520833,459.1875,409.21875,8.302083333
9563,57,1,850,1/7/2017 23:01,34872.18,96.54333333,357.9733333,313.4,501.4566667,23.14666667,496.75,90.43333333
9272,28,1,800,1/7/2017 23:07,47365.45685,95.23350254,410.6040609,315.3248731,485.4263959,262.2335025,565.2893401,8.121827411
6108,110,1,794,1/7/2017 23:36,43342.42683,89.1097561,362.0121951,317.097561,497.804878,410.1463415,351.1219512,5.195121951
3706,10,1,755,1/8/2017 1:50,34601.07071,87.44444444,354.4949495,322.2323232,494.5151515,400.5555556,560.1515152,11.31313131
9301,57,1,948,1/8/2017 1:58,33212.57667,86.27,391.7933333,317.0333333,463.92,25.38666667,486.45,73.82666667
5161,110,1,1014,1/8/2017 2:09,32789.75,81.375,390.9375,348,481.375,333.25,626.5,11.25
6366,750,1,1025,1/8/2017 2:38,30678.6383,87.53191489,416.7446809,335.0425532,486.8723404,352.212766,659.8510638,10.23404255
7733,812,1,685,1/8/2017 3:09,34398.87879,87.24242424,371.7272727,340.4646465,485.4242424,324.1313131,571.6262626,12.07070707
6371,812,3,1705,1/8/2017 3:40,52874.42,110.3,322.85,290.67,482.48,397.57,695.68,13.03
8850,28,1,861,1/8/2017 4:35,39269.98,91.81,310.29,329.59,496.52,280.8,550.65,192.6
2475,163,1,1052,1/8/2017 5:01,35668.29545,80.90909091,402.3181818,345.1818182,497.3636364,225.8409091,747.7045455,11.22727273
339,386,1,800,1/8/2017 5:03,26826.0202,107.989899,378.1010101,362.1717172,485.9292929,32.86868687,568.5454545,102.1212121
9051,57,3,1758,1/8/2017 5:15,40017.76,84.17,361.75,326.41,484.9,36.42,519.69,78.3
6145,56,1,980,1/8/2017 7:29,38776.66,110.84,416.58,357.85,511.26,29.77,696.45,136.3
2867,30,1,845,1/8/2017 8:16,34409.71717,90.1010101,347.5757576,329.6161616,499.8686869,378.3838384,629.3939394,11.7979798
5597,457,3,1781,1/8/2017 8:17,37391.07071,107.1717172,383.3434343,333.6363636,491.9090909,349.6666667,507.0909091,7.202020202
4058,89,2,1438,1/8/2017 9:22,48036.65,92.78,282.76,323.45,493.96,378.8,599.64,124.5
8825,28,2,1347,1/8/2017 10:27,40988.38462,91.05494505,397.5164835,329.5274725,494.5494505,365.6043956,475.3186813,10.49450549
8667,57,6,2699,1/8/2017 10:52,49255.695,94.605,422.335,279.94,484.215,43.32,577.785,138.9
2390,251,2,1468,1/8/2017 10:52,30415.11,91.75,474.75,359.27,495.82,354.94,608.77,13.09
903,173,1,801,1/8/2017 10:55,35665.82828,94.95454545,401.3030303,310.3434343,488.7727273,245.2979798,624.2828283,11.15151515
6443,56,1,986,1/8/2017 11:10,37387.97059,92.02941176,374.2352941,367.1470588,483.7352941,23.41176471,652.5,86.47058824
8971,57,3,1834,1/8/2017 11:23,23952.41667,87.75,420.1666667,333,468.8333333,28.41666667,549,104.1666667
2674,94,4,2014,1/8/2017 11:36,52592.42,100.21,358.09,292.99,485.04,31.59,724.35,210.3
4017,89,3,1580,1/8/2017 12:09,42449.07071,91.96969697,365.9393939,299.3636364,498.8585859,325.8585859,496.9393939,103.030303
3748,89,5,2099,1/8/2017 12:44,37522,103.49,318.03,308.75,471.21,405.7,557.4,105.6
2442,251,2,1181,1/8/2017 14:37,36168.44792,89.28125,402.7604167,353.1041667,502.8854167,592,511.0208333,7.958333333
1242,130,1,1082,1/8/2017 14:53,31610.16216,93.01351351,433.3513514,347.9594595,482.6486486,269.1891892,419.8243243,8.013513514
5536,457,2,1223,1/8/2017 14:57,54230.17,97,340.5,318.22,475.57,324.9,532.47,105.9
3675,10,1,715,1/8/2017 15:03,36861.68687,90.55555556,324.8282828,304.3636364,497.1616162,290.2121212,577.5454545,12.86868687
6626,812,2,1246,1/8/2017 15:32,40328.12121,93.4040404,377.7171717,321.5757576,497.1414141,294.8989899,496.1414141,9.878787879
8966,57,3,1560,1/8/2017 15:57,35234.77,100.86,349.35,339.41,484.72,31.22,570.45,132.5
1758,163,5,2869,1/8/2017 16:46,43966.05556,90.3,299.2777778,326.3,487.0222222,292.3777778,678.9,11.87777778
5079,457,4,2105,1/8/2017 17:21,26473.4375,132.25,364.875,321.9375,478,229.375,627.1875,108.125
5201,457,2,1477,1/8/2017 17:39,28672.69307,107.0594059,409.8316832,342.4158416,477.6732673,256.6930693,683.4356436,15.96039604
8780,57,4,2029,1/8/2017 17:48,53013.04,96.87,358.27,311.47,477.64,33.63,391.5,68.5
4422,89,2,1076,1/8/2017 18:25,49923,98.29479769,311.9479769,311.2716763,486.583815,343.9306358,516.9479769,125.1445087
9245,57,2,1190,1/8/2017 18:41,36573.43,94.8,358.21,339.28,489.53,19.52,459,92.7
984,201,4,2036,1/8/2017 19:13,32278.16,94.09,393.75,356.31,479.17,289.1,470.76,81.7
8590,28,3,1759,1/8/2017 19:20,35775.64,97.79,315.1,302.18,462.15,196.7,602.58,112.5
6491,750,1,800,1/8/2017 20:01,33508.45313,84.875,381.875,336.84375,483.109375,317.390625,703.234375,12.671875
2651,163,1,725,1/8/2017 20:52,36614.45833,91.27083333,334.3229167,323.4895833,490.5104167,252.8854167,590.1041667,11.75
8905,28,1,817,1/8/2017 21:11,41088.69,98.21,301.58,323.7,479.13,292.4,543.27,138
5451,110,1,992,1/8/2017 22:16,24567.27907,113.7906977,391.9302326,331.5116279,478.9069767,341.7906977,538.9069767,12.90697674
4282,110,4,2117,1/8/2017 22:21,27832.24286,117.7214286,388.3035714,327.5785714,469.9857143,450.8142857,430.0285714,12.08571429
5890,457,1,886,1/8/2017 22:27,41198.30337,88.41573034,363.7865169,325.3595506,487.3258427,318.9101124,500.4831461,8.842696629
8985,719,2,1452,1/8/2017 22:42,15344.5,52.7,477.5,346.3,473.5,35.2,633.6,141
3429,94,2,1285,1/8/2017 23:17,47747.71,105.26,353.49,323.15,487.77,30.31,424.17,107.1
2232,163,2,1302,1/8/2017 23:47,29465.13636,101.5113636,420.7840909,332.0340909,496.375,297.5113636,669.9886364,10.23863636
1148,130,1,977,1/8/2017 23:57,36226.88776,92.77040816,346.4489796,328.9030612,487.3367347,234.255102,563.505102,11.01530612
8944,719,3,1579,1/9/2017 0:12,50910.57,107.99,376.371134,321.5051546,468.2474227,46.14,581.76,116.4
2163,251,4,2042,1/9/2017 0:24,46479.17526,96.59278351,368.5515464,342.871134,472.0618557,460.5309278,397.7268041,7.840206186
4841,89,1,833,1/9/2017 0:39,36933.21875,87.20833333,358.4791667,317.34375,483.5208333,367.5,452.9791667,159.3020833
189,824,2,1030,1/9/2017 0:42,35768.27368,90.86315789,363,325.1578947,526.3368421,403.5789474,551.0736842,12.68421053
8452,719,2,1117,1/9/2017 1:03,52413.88,103.76,355.99,310.86,489.44,36.15,436.23,120.1
3628,10,1,821,1/9/2017 1:14,40745.25946,101.2486486,335.8648649,324.5189189,486.8594595,633.3297297,486.7243243,11.23243243
2024,163,3,1801,1/9/2017 1:36,46818.7957,91.31182796,334.6774194,319.8387097,489.7526882,285.4623656,635.7419355,11.89247312
3245,94,1,980,1/9/2017 1:50,28424.0404,111.5858586,424.4343434,343.8787879,489.7070707,32.37373737,669.3939394,104.2424242
5186,457,3,1503,1/9/2017 2:01,51569.6,87.565,368.105,330.76,492.445,427.55,156.885,157.95
5695,457,1,702,1/9/2017 2:17,36703.84,89.915,356.015,336.815,502.035,289.68,514.74,57.025
6691,812,1,880,1/9/2017 2:26,40210.57,87.29,338.2,331.42,489.81,337.87,711.96,10.05
5571,457,1,1013,1/9/2017 2:57,29619.64948,92.45360825,421.5257732,367.556701,490.0360825,256.6907216,477.9742268,49.82989691
2277,163,2,1191,1/9/2017 3:17,45968.54922,90.94818653,377.9740933,341.8290155,506.2746114,313.2953368,648.3005181,11.05181347
2870,94,4,2000,1/9/2017 4:20,36796.64,92.29,359.9,324.57,490.65,32.66,621.84,139.3
5385,457,1,732,1/9/2017 5:19,36431.5,90.51,400.28,316.21,474.62,262.7,449.31,125.7
4882,110,3,1713,1/9/2017 5:27,29943.125,90.875,406.375,347.4375,479.625,500.6875,568.3125,11.0625
3813,201,2,1146,1/9/2017 5:36,35540.61224,98.93877551,393.1938776,327.8571429,474.6836735,364.4897959,640.3979592,9.62244898
